interview_id,file,style,stakeholder,role,seniority,function,function_id,date,n_pain_points,n_ai_addressable,n_not_addressable
INT-058,INT-058_Finance-FP&A_Castillo.txt,clean,Zara Castillo,"Cost Accountant, COGS",ic,Finance & FP&A,FN-finance,2026-06-05,7,6,1
INT-059,INT-059_ManufacturingSciences_Brennan.txt,clean,Grace Brennan,"Principal Engineer, Tech Transfer",ic,Manufacturing Sciences (MSAT),FN-msat,2026-05-17,6,5,1
INT-060,INT-060_QualityAssurance_Santos.txt,clean,Jin Santos,"VP, Quality",vp,Quality Assurance,FN-qa,2026-05-03,5,3,2
INT-061,INT-061_ManufacturingOperations_Walsh.txt,clean,Ravi Walsh,"VP, Manufacturing",vp,Manufacturing Operations (iCTC),FN-mfg-ops,2026-06-12,6,3,3
INT-062,INT-062_QualityAssurance_Abboud.txt,clean,Selene Abboud,"VP, Quality",vp,Quality Assurance,FN-qa,2026-04-25,6,4,2
INT-063,INT-063_ClinicalOperations_Sandberg.txt,clean,Ravi Sandberg,CRA (Clinical Research Associate),ic,Clinical Operations,FN-clinical-ops,2026-05-07,5,3,2
INT-064,INT-064_ManufacturingSciences_Klein.txt,clean,Samuel Klein,"Scientist II, Process Development",ic,Manufacturing Sciences (MSAT),FN-msat,2026-05-30,7,5,2
INT-065,INT-065_QualityAssurance_Haddad.txt,clean,Joan Haddad,"Senior Manager, QA Compliance",manager,Quality Assurance,FN-qa,2026-04-26,6,5,1
INT-066,INT-066_Legal-Compliance_Costa.txt,messy,Ravi Costa,Contracts Manager,manager,Legal & Compliance,FN-legal,2026-05-22,7,5,2
INT-067,INT-067_Legal-Compliance_Klein.txt,messy,Nina Klein,"Director, Legal Operations",director,Legal & Compliance,FN-legal,2026-04-24,5,4,1
INT-068,INT-068_ManufacturingOperations_Sokolov.txt,clean,Marco Sokolov,"Manager, Production Scheduling",manager,Manufacturing Operations (iCTC),FN-mfg-ops,2026-05-21,7,4,3
INT-069,INT-069_Procurement-Sourcing_Moreau.txt,messy,Hassan Moreau,Procurement Analyst,ic,Procurement & Sourcing,FN-procurement,2026-04-24,7,5,2
INT-070,INT-070_QualityAssurance_Vargas.txt,messy,Kenji Vargas,"QA Specialist, Batch Disposition",ic,Quality Assurance,FN-qa,2026-05-09,6,4,2
INT-071,INT-071_Finance-FP&A_Costa.txt,clean,Dmitri Costa,"Manager, FP&A",manager,Finance & FP&A,FN-finance,2026-06-12,6,4,2
INT-072,INT-072_ManufacturingOperations_Eze.txt,clean,Grace Eze,"Shift Lead, TIL Expansion",ic,Manufacturing Operations (iCTC),FN-mfg-ops,2026-05-07,6,4,2
INT-073,INT-073_HumanResources_Russo.txt,clean,Connor Russo,"Manager, People Operations",manager,Human Resources,FN-hr,2026-05-25,6,5,1
INT-074,INT-074_PatientServices-Reimbursement_Boyle.txt,clean,Noor Boyle,Reimbursement Specialist,ic,Patient Services & Reimbursement,FN-patient-services,2026-05-29,5,4,1
INT-075,INT-075_QualityAssurance_Hartman.txt,clean,Dana Hartman,"QA Specialist, Batch Disposition",ic,Quality Assurance,FN-qa,2026-06-03,7,6,1
INT-076,INT-076_QualityAssurance_Shah.txt,clean,Mateo Shah,"Manager, Quality Assurance",manager,Quality Assurance,FN-qa,2026-05-25,6,6,0
INT-077,INT-077_HumanResources_Romano.txt,clean,Samuel Romano,"Manager, People Operations",manager,Human Resources,FN-hr,2026-05-17,6,5,1
INT-078,INT-078_SupplyChain-ColdChainLogistics_Mwangi.txt,messy,Carla Mwangi,Cold Chain Specialist,ic,Supply Chain & Cold Chain Logistics,FN-supply-chain,2026-05-27,6,4,2
INT-079,INT-079_MedicalAffairs-Pharmacovigilance_Tanaka.txt,clean,Camila Tanaka,"Manager, Medical Information",manager,Medical Affairs & Pharmacovigilance,FN-medical-affairs,2026-05-21,6,4,2
INT-080,INT-080_QualityAssurance_Vargas.txt,clean,Viktor Vargas,"VP, Quality",vp,Quality Assurance,FN-qa,2026-05-07,6,4,2
INT-081,INT-081_QualityControl_Vargas.txt,clean,Daniel Vargas,QC Analyst II,ic,Quality Control,FN-qc,2026-04-21,7,5,2
INT-082,INT-082_Procurement-Sourcing_Haddad.txt,messy,Caleb Haddad,Procurement Analyst,ic,Procurement & Sourcing,FN-procurement,2026-05-26,7,5,2
INT-083,INT-083_Commercial_Bello.txt,clean,Mateo Bello,"Director, Commercial Operations",director,Commercial (Sales & Marketing),FN-commercial,2026-06-06,7,5,2
INT-084,INT-084_PatientServices-Reimbursement_Friedman.txt,clean,Tara Friedman,Reimbursement Specialist,ic,Patient Services & Reimbursement,FN-patient-services,2026-05-13,5,3,2
INT-085,INT-085_QualityControl_Ferreira.txt,clean,Elena Ferreira,QC Analyst II,ic,Quality Control,FN-qc,2026-05-27,6,5,1
INT-086,INT-086_ManufacturingOperations_Carver.txt,clean,Mateo Carver,Manufacturing Associate III,ic,Manufacturing Operations (iCTC),FN-mfg-ops,2026-04-21,7,4,3
INT-087,INT-087_Finance-FP&A_Russo.txt,clean,Ravi Russo,Senior Financial Analyst,ic,Finance & FP&A,FN-finance,2026-05-06,5,4,1
INT-088,INT-088_ManufacturingOperations_Bello.txt,clean,Wesley Bello,"Manager, Production Scheduling",manager,Manufacturing Operations (iCTC),FN-mfg-ops,2026-05-13,6,3,3
INT-089,INT-089_ClinicalOperations_Ferreira.txt,clean,Kenji Ferreira,"Director, Clinical Operations",director,Clinical Operations,FN-clinical-ops,2026-05-12,5,4,1
INT-090,INT-090_MedicalAffairs-Pharmacovigilance_Iyer.txt,clean,Aaron Iyer,Pharmacovigilance Scientist,ic,Medical Affairs & Pharmacovigilance,FN-medical-affairs,2026-05-14,5,3,2
INT-091,INT-091_SupplyChain-ColdChainLogistics_Park.txt,clean,Rohan Park,Cold Chain Specialist,ic,Supply Chain & Cold Chain Logistics,FN-supply-chain,2026-05-07,7,6,1
INT-092,INT-092_SupplyChain-ColdChainLogistics_Abboud.txt,messy,Omar Abboud,"Manager, Logistics",manager,Supply Chain & Cold Chain Logistics,FN-supply-chain,2026-06-02,5,4,1
INT-093,INT-093_ManufacturingOperations_Laurent.txt,clean,Kofi Laurent,Manufacturing Supervisor,manager,Manufacturing Operations (iCTC),FN-mfg-ops,2026-05-26,7,5,2
INT-094,INT-094_Finance-FP&A_Brennan.txt,clean,Mei Brennan,"Director, Controllership",director,Finance & FP&A,FN-finance,2026-04-23,5,4,1
INT-095,INT-095_PatientServices-Reimbursement_Doyle.txt,clean,Pablo Doyle,Senior Patient Coordinator,ic,Patient Services & Reimbursement,FN-patient-services,2026-04-30,6,3,3
INT-096,INT-096_ManufacturingOperations_Brennan.txt,clean,Leila Brennan,"VP, Manufacturing",vp,Manufacturing Operations (iCTC),FN-mfg-ops,2026-05-06,7,4,3
INT-097,INT-097_SupplyChain-ColdChainLogistics_Park.txt,clean,Camila Park,"Manager, Logistics",manager,Supply Chain & Cold Chain Logistics,FN-supply-chain,2026-05-17,5,3,2
INT-098,INT-098_Commercial_Bello.txt,messy,Ingrid Bello,"Director, Commercial Operations",director,Commercial (Sales & Marketing),FN-commercial,2026-05-06,5,4,1
INT-099,INT-099_QualityAssurance_Tanaka.txt,clean,Priscilla Tanaka,"Manager, Quality Assurance",manager,Quality Assurance,FN-qa,2026-06-04,6,5,1
INT-100,INT-100_QualityControl_Okonkwo.txt,clean,Selene Okonkwo,"Director, Quality Control",director,Quality Control,FN-qc,2026-05-02,7,5,2
